id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
10402254-afda-4ee2-8d32-8aa082b4f52d,"Sensex settles 600 pts lower from day's high, Nifty ends below 24k: 8 key factors behind decline","Sensex, Nifty settled lower as surging oil prices and foreign fund outflows dented sentiments....",https://www.moneycontrol.com/news/business/markets/markets-in-red-sensex-falls-400-pts-from-day-s-high-nifty-near-24-050-three-key-factors-behind-decline-13901649.html,moneycontrol,2026-04-28T11:36:00+00:00,2026-05-03T14:38:02.281748+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-04-28,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
bffdfc93-779c-49f5-b1cf-f53b88e18bee,"Air India to discuss CEO succession, cost cuts at crucial board meeting on May 7: Report","The Tata Group-owned airline is estimated to have incurred losses exceeding Rs 22,000 crore in the financial year ended March 2026, with challenges in...",https://www.moneycontrol.com/news/business/companies/air-india-to-discuss-ceo-succession-cost-cuts-at-crucial-board-meeting-on-may-7-report-13906617.html,moneycontrol,2026-05-03T18:44:00+00:00,2026-05-03T14:38:02.548584+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
d3e97f0d-ec42-4aba-a636-3a9bd851323d,"Sensex, Nifty settle over 1% higher on Iran, US ceasefire hopes; key factors behind market rise","Sensex, Nifty rebounded sharply on a report that Iran and the U.S. have received a plan to end hostilities with an immediate ceasefire....",https://www.moneycontrol.com/news/business/markets/sensex-rises-400-pts-nifty-near-22-850-iran-us-ceasefire-talks-amid-key-factors-behind-market-rebound-13880939.html,moneycontrol,2026-04-06T13:20:00+00:00,2026-05-03T14:38:02.875537+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-04-06,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
96416690-311e-42c3-b648-c78ece461f89,Akhilesh Yadav claims BJP plans DJ-led campaign to “incite violence” in UP,"He also referred to the recent deaths of as many as 140 chickens at a farm due to loud music from a wedding procession in Sultanpur district, with pol...",https://www.moneycontrol.com/news/india/akhilesh-yadav-claims-bjp-plans-dj-led-campaign-to-incite-violence-in-up-13906610.html,moneycontrol,2026-05-03T18:40:00+00:00,2026-05-03T14:38:03.224598+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
4b6427eb-99ff-4544-9b1d-e1d80ef83b5c,"Stocks to Watch Today: HDFC Bank, Granules, J Kumar Infra, GR Infra, Adani Power, JK Lakshmi Cement, Vikran Engg, Prestige Estates, Bajaj Auto in focus on 06 April","Stocks to Watch, 6 Apr: Stocks like HDFC Bank, Bajaj Finance, Axis Bank, Ujjivan Small Finance Bank, IndusInd Bank, Senco Gold, Dabur India, Sobha, Av...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hdfc-bank-granules-j-kumar-infra-gr-infra-adani-power-jk-lakshmi-cement-vikran-engg-prestige-estates-bajaj-auto-in-focus-on-06-april-13880604.html,moneycontrol,2026-04-06T03:09:00+00:00,2026-05-03T14:38:03.685774+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-04-06,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
393f5899-3536-4e94-8021-021d97573332,"As Iran talks stall, Donald Trump appoints Nick Stewart as advisor: Know all about him","The White House appoints Nick Stewart to bolster Iran talks, as stalled negotiations persist. Known for a hardline stance, his entry comes amid Tehran...",https://www.moneycontrol.com/world/as-iran-talks-stall-donald-trump-appoints-nick-stewart-know-all-about-him-article-13906613.html,moneycontrol,2026-05-03T18:37:00+00:00,2026-05-03T14:38:03.966865+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
fa76422c-e6da-4d56-a9e8-6f095d334c36,"Trade Spotlight: How should you trade ACME Solar Holdings, Thermax, Sun TV Network, NTPC Green Energy, GE Shipping, and others on March 20?",The market is expected to see consolidation with range-bound trading after the severe correction. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/technicals/trade-spotlight-how-should-you-trade-acme-solar-holdings-thermax-sun-tv-network-ntpc-green-energy-ge-shipping-and-others-on-march-20-13865614.html,moneycontrol,2026-03-20T02:41:00+00:00,2026-05-03T14:38:04.307421+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-20,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
fd93b6f6-d242-4e24-96d8-abc23adbd4c7,Arjun Tendulkar sold for Rs 10 lakh as T20 Mumbai League 2026 auction witness intense bidding wars,"The tournament is set to kick off in June, with the dates and venues to be announced in due course....",https://www.moneycontrol.com/sports/cricket/arjun-tendulkar-sold-for-rs-10-lakh-as-t20-mumbai-league-2026-auction-witness-intense-bidding-wars-article-13906591.html,moneycontrol,2026-05-03T18:28:00+00:00,2026-05-03T14:38:04.584877+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
a2c65808-475c-4e83-badc-8c36b107469c,Why are ONGC shares not rising despite Brent crude staying above $100? All you need to know,Analysts say the recent fall in ONGC shares despite elevated oil prices reflects policy-related factors and broader market sentiment....,https://www.moneycontrol.com/news/business/markets/why-are-ongc-shares-not-rising-despite-brent-crude-staying-above-100-all-you-need-to-know-13861898.html,moneycontrol,2026-03-16T17:19:00+00:00,2026-05-03T14:38:04.894168+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-16,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
069dac24-a502-418d-b123-adbebea7e6de,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T14:38:05.947839+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
1596cdb8-c19a-4eb6-9352-8debe90a233c,Nifty 50 may see increased profits through higher ONGC profits on rising crude oil,"High crude oil prices could boost Nifty 50 earnings, mainly due to ONGC’s profit surge, but hurt sectors like airlines, OMCs, chemicals, and constru...",https://www.moneycontrol.com/news/business/markets/nifty-50-may-see-increased-profits-through-higher-ongc-profits-on-rising-crude-oil-13851156.html,moneycontrol,2026-03-05T10:11:00+00:00,2026-05-03T14:38:06.155088+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-05,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
3147afcc-f71a-4920-9ba8-6b47cec56cb1,West Bengal Assembly election 2026: 5 key fights to watch as Bengal heads for verdict day,"Amid elaborate security arrangements and heightened political tension, a clutch of key constituencies is set to offer early clues on whether the TMC r...",https://www.moneycontrol.com/news/india/west-bengal-assembly-election-2026-5-key-fights-to-watch-as-bengal-heads-for-verdict-day-13906606.html,moneycontrol,2026-05-03T18:11:00+00:00,2026-05-03T14:38:06.625656+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
bcafa761-e996-4d25-9e33-2558a99169a3,"Sensex settles nearly 650 pts higher, Nifty ends above 24,250: Easing crude prices among key factors behind market rise","Sensex, Nifty rebounded after a sharp drop in crude oil prices and recovery in global markets....",https://www.moneycontrol.com/news/business/markets/sensex-up-400-pts-nifty-above-24-150-easing-crude-among-key-factors-behind-market-rise-13855435.html,moneycontrol,2026-03-10T09:44:00+00:00,2026-05-03T14:38:05.495883+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-10,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
b1cb6457-5b45-44c7-83cb-763ab5e7c783,"Nifty top losers: IndiGo, Asian Paints stocks fall as crude jumps on US-Iran tensions; India VIX spikes, BEL top gainer","Indian equities remained under pressure in early trade on Monday, with volatility spiking and crude-sensitive stocks dominating the list of top Nifty ...",https://www.moneycontrol.com/news/business/markets/nifty-top-losers-interglobe-aviation-l-t-stocks-slide-as-crude-jumps-on-us-iran-tensions-india-vix-spikes-bel-tops-gainers-13847555.html,moneycontrol,2026-03-02T09:59:00+00:00,2026-05-03T14:38:08.487319+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-02,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
ed998a18-f6f6-473c-8147-cae2a3653afd,"Sensex plunges nearly 1,200 pts, Nifty below 24,900 at open as oil surges, US-Iran tensions roil markets","The weakness in Sensex and Nifty today followed a spike in crude prices amid heightened geopolitical uncertainty due to the US-Iran conflict, which ha...",https://www.moneycontrol.com/news/business/markets/sensex-plunges-nearly-1-200-pts-nifty-below-24-900-at-open-as-oil-spikes-west-asia-tensions-roil-markets-13847544.html,moneycontrol,2026-03-02T09:21:00+00:00,2026-05-03T14:38:09.173525+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-02,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
351fb008-23be-459e-a390-846dc0a282f7,Half of India’s oil imports at risk as US-Israel strike on Iran raises Hormuz supply fears,"For the markets reopening, analysts expect prices to move higher again. If shipping through key routes is affected, crude could move toward $80 or hig...",https://www.moneycontrol.com/news/business/markets/half-of-india-s-oil-imports-at-risk-as-us-israel-strike-on-iran-raises-hormuz-supply-fears-13847016.html,moneycontrol,2026-03-01T11:08:00+00:00,2026-05-03T14:38:09.931495+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-01,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
1f727f44-3de9-48d0-99db-3e2c97bca59f,Buy Oil and Natural Gas Corporation; target of Rs 332: ICICI Securities,ICICI Securities is bullish on Oil and Natural Gas Corporation has recommended buy rating on the stock with a target price of Rs 332 in its research r...,https://www.moneycontrol.com/news/business/buy-oil-and-natural-gas-corporation-target-of-rs-332-icici-securities-13837377.html,moneycontrol,2026-02-20T14:41:00+00:00,2026-05-03T14:38:10.753956+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-20,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
8917db4d-1278-4ae5-a5ff-7f5792ea70c7,Neutral ONGC; target of Rs 245: Motilal Oswal,"Motilal Oswal recommended Neutral rating on ONGC with a target price of Rs 245 in its research report dated February 14, 2026....",https://www.moneycontrol.com/news/business/neutral-ongc-target-of-rs-245-motilal-oswal-13837108.html,moneycontrol,2026-02-20T12:52:00+00:00,2026-05-03T14:38:11.35935+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-20,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
b92eabcb-1fa1-47cc-ac7b-e5197e91ed32,"Sensex, Nifty gain today on positive global cues; Coal India, ONGC stocks lead as energy stocks rally","Sensex and Nifty traded higher in the morning session after the recent selloff. Sectorally, Nifty Oil & Gas and Nifty Energy indices rose over 1.5...",https://www.moneycontrol.com/news/business/markets/sensex-up-500-points-nifty-up-0-6-in-opening-trade-on-positive-global-cues-after-recent-selloff-shriram-finance-bajaj-finance-lead-13851082.html,moneycontrol,2026-03-05T09:22:00+00:00,2026-05-03T14:38:06.993904+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-05,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
07775b06-5cdf-478f-b885-8170e0ec0f63,"Govt dismisses power shortage claims, says grid stable amid rising demand","The sharp rise in demand comes as people increasingly rely on air-conditioners, desert coolers and other cooling appliances to cope with soaring tempe...",https://www.moneycontrol.com/news/india/govt-dismisses-power-shortage-claims-says-grid-stable-amid-rising-demand-13906600.html,moneycontrol,2026-05-03T18:09:00+00:00,2026-05-03T14:38:07.36675+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
bd9df78f-1f5b-47e1-a1d9-7ae819de6a36,"Trade Spotlight: How should you trade Asian Paints, Bharat Dynamics, MCX, BEL, HDFC Bank, Aditya Infotech, and others on March 4?",The market is likely to reel under bear pressure given the weakening momentum and technical indicators amid the Iran war. Below are some short-term tr...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-asian-paints-bharat-dynamics-mcx-bel-hdfc-bank-aditya-infotech-and-others-on-march-4-13849953.html,moneycontrol,2026-03-04T00:32:00+00:00,2026-05-03T14:38:07.826783+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-03-04,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
25b46478-0945-41f3-b87f-84c198cea984,'Pettiest reason': Woman fired for attending sister's wedding despite getting leave approved 3 weeks prior,A top performer with a spotless record was sacked after attending her sister's wedding on pre-approved leave. Her behaviour was called a ‘lack of co...,https://www.moneycontrol.com/news/trends/pettiest-reason-woman-fired-for-attending-sister-s-wedding-despite-getting-leave-approved-3-weeks-prior-13906542.html,moneycontrol,2026-05-03T17:07:00+00:00,2026-05-03T14:38:16.272023+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
4f7fd709-63fa-426b-a0f3-a40ede7c8eaf,"RIL, ONGC sign pact for resource sharing across KG basin, Andaman offshore","ONGC and Reliance Industries will pursue sharing of key resources required for offshore operations, which may include onshore and offshore processing,...",https://www.moneycontrol.com/news/business/ril-ongc-sign-pact-for-resource-sharing-across-kg-basin-andaman-offshore-13794467.html,moneycontrol,2026-01-28T12:45:00+00:00,2026-05-03T14:38:16.452711+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-01-28,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
188a1e3a-5770-4ba2-8028-ab7ecb2a3610,"Trade Spotlight: How should you trade Aster DM Healthcare, Astral, JB Chemicals, ONGC, Honasa Consumer, SBI Card, and others on February 20?",The market is expected to consolidate with a negative bias. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-aster-dm-healthcare-astral-jb-chemicals-ongc-honasa-consumer-sbi-card-and-others-on-february-20-13836566.html,moneycontrol,2026-02-20T04:19:00+00:00,2026-05-03T14:38:12.15995+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-20,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
3b590131-cbde-4fd1-9157-5ffb77d01619,Accumulate ONGC; target of Rs 297: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on ONGC with a target price of Rs 297 in its research report dated February 14, 2026....",https://www.moneycontrol.com/news/business/stocks/accumulate-ongc-target-of-rs-297-prabhudas-lilladher-13829522.html,moneycontrol,2026-02-16T11:48:00+00:00,2026-05-03T14:38:12.776171+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-16,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
fa9ea399-20f1-455d-89bd-0e1fa13c226f,"Stocks to Watch Today: J Kumar Infra, Zaggle Prepaid, Endurance Tech, Engineers India, Travel Food, Muthoot Finance, Honasa Consumer, Hindalco in focus on 13 February","Stocks to Watch 13 Feb: Stocks like Coal India, Oil and Natural Gas Corporation, Hindalco Industries, Indraprastha Gas, Biocon, Indian Hotels Company,...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-j-kumar-infra-zaggle-prepaid-endurance-tech-engineers-india-travel-food-muthoot-finance-honasa-consumer-hindalco-in-focus-on-13-february-13826228.html,moneycontrol,2026-02-13T02:30:00+00:00,2026-05-03T14:38:13.52658+00:00,"['oilnaturalgascorporation', 'news']",,,ONGC.NS,2026-02-13,,,,,,,94dee196-7e11-4f62-a95e-6d64898d24c2,,False
a6b941c2-9f3b-409f-9d59-44810b8d74d9,"Manish Pandey achieves rare IPL record to join Virat Kohli, Rohit Sharma club - In Pics",Manish Pandey achieves rare IPL record to join Virat Kohli and Rohit Sharma in elite list....,https://www.moneycontrol.com/sports/cricket/manish-pandey-achieves-rare-ipl-record-to-join-virat-kohli-rohit-sharma-club-in-pics-photo-gallery-13906565.html,moneycontrol,2026-05-03T14:38:14.219241+00:00,2026-05-03T14:38:14.219251+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
1694b8b6-fa50-4976-98e8-d088b217b98f,Tamil Nadu assembly polls 2026: Five high-stakes constituencies that could decide the final verdict,"Counting will be conducted across 62 centres with 4,611 tables set up for EVMs, postal ballots and electronically transmitted postal ballots....",https://www.moneycontrol.com/news/india/tamil-nadu-assembly-polls-2026-five-high-stakes-constituencies-that-could-decide-the-final-verdict-13906561.html,moneycontrol,2026-05-03T17:12:00+00:00,2026-05-03T14:38:14.846346+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
24fd5786-5a37-42b1-993b-ee1479b0ab1b,‘Living alone made me most productive’: Bengaluru Google techie’s viral post sparks debate,"A Bengaluru-based Google techie’s viral X post claiming that living alone boosts productivity has sparked a wider debate online, with many sharing t...",https://www.moneycontrol.com/news/trends/living-alone-made-me-most-productive-bengaluru-google-techie-s-viral-post-sparks-debate-13906558.html,moneycontrol,2026-05-03T17:10:00+00:00,2026-05-03T14:38:15.511023+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
