id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
70e90549-34e8-49b6-a542-93c848cded3b,Buy HCL Technologies; target of Rs 2200: Motilal Oswal,Motilal Oswal is bullish on HCL Technologies recommended buy rating on the stock with a target price of Rs 2200 in its research report dated January 1...,https://www.moneycontrol.com/news/business/stocks/buy-hcl-technologies-target-of-rs-2200-motilal-oswal-13770118.html,moneycontrol,2026-01-13T11:00:00+00:00,2026-05-03T13:12:51.342375+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-13,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
00e4c623-16a8-452e-b66b-f1a041e7bf52,Kotak MF caps fresh inflows into four overseas funds from April 30,Transactions submitted before 3 pm on April 29 will be processed at the applicable NAV....,https://www.moneycontrol.com/news/business/markets/kotak-mf-caps-fresh-inflows-into-four-overseas-funds-from-april-30-13906537.html,moneycontrol,2026-05-03T16:18:00+00:00,2026-05-03T13:12:52.035732+00:00,"['CIS03', 'news']",,,CMSINFO.NS,2026-05-03,,,,,,,b508fe3c-cbf8-4c28-b49e-f30191cd2b72,,False
aa1db4a9-6855-47c1-9498-f3cab1350f75,"Stocks to Watch Today: TCS, HCL Tech, Anand Rathi Wealth, Biocon, Sical Logistics, NLC India, Gabion Technologies in focus on 13 January","Stocks to Watch, 13 January: Stocks like Tata Consultancy Services, HCL Technologies, Anand Rathi Wealth, Adani Energy Solutions, GTPL Hathway, Biocon...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tcs-hcl-tech-anand-rathi-wealth-biocon-sical-logistics-nlc-india-gabion-technologies-in-focus-on-13-january-13769528.html,moneycontrol,2026-01-13T02:54:00+00:00,2026-05-03T13:12:53.377046+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-13,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
dec1dd3f-72b9-475c-a094-c212ee3e6e40,Hold HCL Technologies; target of Rs 1590: ICICI Securities,"ICICI Securities recommended hold rating on HCL Technologies with a target price of Rs 1590 in its research report dated January 13, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-hcl-technologies-target-of-rs-1590-icici-securities-13770429.html,moneycontrol,2026-01-13T12:41:00+00:00,2026-05-03T13:12:49.788505+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-13,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
2f8b7fae-d844-491b-80c7-2b1d9a140788,Buy HCL Technologies; target of Rs 1910: Prabhudas Lilladher,Prabhudas Lilladher is bullish on HCL Technologies has recommended buy rating on the stock with a target price of Rs 1910 in its research report dated...,https://www.moneycontrol.com/news/business/stocks/buy-hcl-technologies-target-of-rs-1910-prabhudas-lilladher-13770011.html,moneycontrol,2026-01-13T10:29:00+00:00,2026-05-03T13:12:52.101477+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-13,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
90483f75-7075-43b9-930b-db9c6fcd478d,"HCL Tech Q3 results review: Fundamentals improve, but brokerages cautious on near-term stock outlook","HCL Tech’s Q3 results are seen reducing downside risk to earnings and reinforcing confidence in its deal momentum and medium-term growth. But, most ...",https://www.moneycontrol.com/news/business/earnings/hcl-tech-q3-results-review-fundamentals-improve-but-brokerages-cautious-on-near-term-stock-outlook-13769773.html,moneycontrol,2026-01-13T09:02:00+00:00,2026-05-03T13:12:52.768329+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-13,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
629b7f59-f5a4-4945-980a-69b8f81ebff0,"HCLTech Q3 results: Net profit declines 11% to Rs 4,076 crore, IT firm declares Rs 12 dividend","HCL Technologies Ltd Q3 FY26 Results: Consolidated revenue increased 13.3% from a year earlier to Rs 33,872 crore in the quarter ending December 31...",https://www.moneycontrol.com/news/business/earnings/hcltech-q3-results-net-profit-declines-11-to-rs-4-076-crore-it-firm-declares-rs-12-dividend-13768598.html,moneycontrol,2026-01-12T17:15:00+00:00,2026-05-03T13:12:54.192929+00:00,"['hcltechnologies', 'news']",,,HCLTECH.NS,2026-01-12,,,,,,,1d44c735-9e30-47b7-bf19-ae8db988be8c,,False
dd5c559b-fffc-47ea-bf07-a1537c765889,"Nestle flags 'volatile' cost environment amid geopolitical tensions, sticks to volume-led growth","Despite cost headwinds, Nestle India is doubling down on expanding consumption and penetration, particularly through a volume-led strategy supported b...",https://www.moneycontrol.com/news/business/nestle-flags-volatile-cost-environment-amid-geopolitical-tensions-sticks-to-volume-led-growth-13906523.html,moneycontrol,2026-05-03T15:41:00+00:00,2026-05-03T13:12:59.846583+00:00,"['CIS03', 'news']",,,CMSINFO.NS,2026-05-03,,,,,,,b508fe3c-cbf8-4c28-b49e-f30191cd2b72,,False
41785941-e4b1-461e-8664-f1cff6a594d8,"Brent crude rises for 6th day, crosses $111 per barrel: ONGC rises 4%; OMC stocks fall up to 2%",Shares of Oil and Natural Gas Corporation rose 4.44 percent to hit a fresh 52-week high of Rs 298.6 per share on the NSE....,https://www.moneycontrol.com/news/business/markets/brent-crude-rises-for-6th-day-crosses-111-per-barrel-ongc-rises-4-omc-stocks-fall-up-to-2-13901907.html,moneycontrol,2026-04-28T14:58:00+00:00,2026-05-03T13:14:07.139982+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-04-28,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
5e2d168f-520d-4c3c-af88-507745905058,"Stocks to Watch Today: Sanathan Textiles, Welspun Corp, Ceigall, JB Chemicals, Waaree Energies, NTPC Green Energy, Aequs, Novus Loyalty in focus on 25 March","Stocks to Watch, 25 March: Stocks like Sanathan Textiles, Ceigall India, JB Chemicals & Pharmaceuticals, Waaree Energies, NTPC Green Energy, Nitco...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sanathan-textiles-welspun-corp-ceigall-jb-chemicals-waaree-energies-ntpc-green-energy-aequs-novus-loyalty-in-focus-on-25-march-13869717.html,moneycontrol,2026-03-25T02:47:00+00:00,2026-05-03T13:14:11.178618+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-03-25,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
42722ee0-ff50-445b-8aa5-d2b0aa109c09,"OMC stocks rally up to 3.5% as crude cools; HPCL, IOC, BPCL lead gains, Reliance jumps over 3%","The Nifty Oil & Gas index outperformed the broader rally, while the Nifty Energy index also gained, reflecting strength across upstream, downstrea...",https://www.moneycontrol.com/news/business/stocks/omc-stocks-rally-up-to-3-5-as-crude-cools-hpcl-ioc-bpcl-lead-gains-reliance-jumps-over-3-13865831.html,moneycontrol,2026-03-20T11:05:00+00:00,2026-05-03T13:14:12.760336+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-03-20,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
d72ed1df-812f-4095-845b-f82479d7bf98,Half of India’s oil imports at risk as US-Israel strike on Iran raises Hormuz supply fears,"For the markets reopening, analysts expect prices to move higher again. If shipping through key routes is affected, crude could move toward $80 or hig...",https://www.moneycontrol.com/news/business/markets/half-of-india-s-oil-imports-at-risk-as-us-israel-strike-on-iran-raises-hormuz-supply-fears-13847016.html,moneycontrol,2026-03-01T11:08:00+00:00,2026-05-03T13:14:14.467743+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-03-01,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
d83a5c52-43ef-4890-bbf3-95510241c926,Bharat Petroleum Corporation shares fall 2.01%,"With the stock's last traded price at Rs 379.80, Bharat Petroleum Corporation witnessed a decline of 2.01 percent compared to the previous day's closi...",https://www.moneycontrol.com/news/business/stocks/bharat-petroleum-corporation-shares-fall-2-01-alpha-article-13824942.html,moneycontrol,2026-02-12T12:24:00+00:00,2026-05-03T13:14:15.892747+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-02-12,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
d7b6e63e-7da0-496b-b15b-8245d7f68152,Accumulate Bharat Petroleum Corporation; target of Rs 406: Prabhudas Lilladher,Prabhudas Lilladher recommended accumulate rating on Bharat Petroleum Corporation with a target price of Rs 406 in its research report dated February ...,https://www.moneycontrol.com/news/business/stocks/accumulate-bharat-petroleum-corporation-target-of-rs-406-prabhudas-lilladher-13810801.html,moneycontrol,2026-02-04T15:11:00+00:00,2026-05-03T13:14:16.785269+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-02-04,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
c19d5fbb-e3f8-4b85-a8cd-0363557cbc52,"Trade Spotlight: How should you trade Axis Bank, BPCL, Hero MotoCorp, Navin Fluorine, Prime Focus, and others on February 4?","The market may consolidate after this stellar run, but bulls remain in control. Below are some short-term trading ideas to consider....",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-axis-bank-bpcl-hero-motocorp-navin-fluorine-prime-focus-and-others-on-february-4-13809394.html,moneycontrol,2026-02-04T03:47:00+00:00,2026-05-03T13:14:17.62985+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-02-04,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
95fa16d6-e175-4428-b270-642979adac34,Torrent to sell Calcigard brand following CCI reservations,"Following the JB acquisition, Torrent commands over 90% market share in nifedipine market prompting CCI to suggest remedial action...",https://www.moneycontrol.com/news/business/torrent-to-sell-calcigard-brand-following-cci-reservations-13887369.html,moneycontrol,2026-04-13T13:32:00+00:00,2026-05-03T13:14:18.83274+00:00,"['torrentpharmaceuticals', 'news']",,,TORNTPHARM.NS,2026-04-13,,,,,,,c9cd6f6e-e36c-49d3-b245-0afbf80697ba,,False
c3de3fa5-2e09-458f-b9f6-fdcc6cd71eff,"Trade Spotlight: How should you trade NTPC, Mishra Dhatu Nigam, NMDC, BSE, Larsen & Toubro, Axis Bank, and others on January 30?",The market may see range-bound trading ahead of the Union Budget scheduled on February 1. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-ntpc-mishra-dhatu-nigam-nmdc-bse-larsen-toubro-axis-bank-and-others-on-january-30-13798568.html,moneycontrol,2026-01-30T03:40:00+00:00,2026-05-03T13:14:19.312874+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-01-30,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
80f1b509-e50c-4431-826f-9e5a9e15482b,"Trade Spotlight: How should you trade Avenue Supermarts, Glenmark, Bharat Dynamics, Torrent Pharma, Cummins India, and others on March 10?","The market is expected to rebound after the severe correction, but the sustainability of the uptrend will be the key factor to watch. Below are some s...",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-avenue-supermarts-glenmark-bharat-dynamics-torrent-pharma-cummins-india-and-others-on-march-10-13855287.html,moneycontrol,2026-03-10T03:48:00+00:00,2026-05-03T13:14:20.056135+00:00,"['torrentpharmaceuticals', 'news']",,,TORNTPHARM.NS,2026-03-10,,,,,,,c9cd6f6e-e36c-49d3-b245-0afbf80697ba,,False
c5c8fa6c-0f5c-4fcf-98fe-67f686886041,"BPCL arm's JV to invest $2.8 bn in oil, gas production project in Brazil",BPCL holds 65.40% stake in IBV Brasil Petrleo Ltda. through its step-down subsidiaries and wholly-owned subsidiary Bharat PetroResources Ltd...,https://www.moneycontrol.com/news/business/bpcl-arm-s-jv-to-invest-2-8-bn-in-oil-gas-production-project-in-brazil-13890954.html,moneycontrol,2026-04-16T16:35:00+00:00,2026-05-03T13:14:08.149742+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-04-16,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
92e29b5e-541e-4a85-bbe5-cd8fe967e487,"Brent crude falls below $99 per barrel: BPCL, HPCL, IOC stocks rise up to 2%; Wall Street futures rise up to 1%",Trump told reporters that the US could leave Iran within two to three weeks...,https://www.moneycontrol.com/news/business/markets/brent-falls-below-99-per-barrel-bpcl-hpcl-ioc-stocks-rise-up-to-2-wall-street-futures-rise-up-to-1-13876506.html,moneycontrol,2026-04-01T12:43:00+00:00,2026-05-03T13:14:10.111813+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-04-01,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
5d4b3cc7-e32f-444f-a94b-7cf1d7a57261,"Trade Spotlight: How should you trade Infosys, Aurobindo Pharma, Power Grid Corporation, Prime Focus, Larsen & Toubro, and others on March 24?",Hopes of Iran war de-escalation may drive a sharp market rebound in the upcoming session. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-infosys-aurobindo-pharma-power-grid-corporation-prime-focus-larsen-toubro-and-others-on-march-24-13868642.html,moneycontrol,2026-03-24T02:51:00+00:00,2026-05-03T13:14:12.016715+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-03-24,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
4280cdb2-94df-4b5f-814b-3de6e35e6aa1,Oil price shock rattles OMC stocks; profit outlook weakens if pump prices stay frozen,Shares of Indian oil marketing companies fell sharply as Middle East tensions caused crude prices to surge past $115/barrel....,https://www.moneycontrol.com/news/business/markets/oil-price-shock-rattles-omc-stocks-profit-outlook-weakens-if-pump-prices-stay-frozen-13854497.html,moneycontrol,2026-03-09T10:08:00+00:00,2026-05-03T13:14:13.790992+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-03-09,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
ff788781-ae47-48c2-b071-57d70e49685c,"Stocks to Watch Today: Tata Technologies, Torrent Power, MobiKwik, Pace Digitek, Signpost India, Chalet Hotels, Fractal Industries in focus on 24 February","Stocks to Watch, 24 Feb: Stocks like Housing & Urban Development Corporation, Piramal Pharma, Tata Technologies, Torrent Power, Bharti Airtel, Pac...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-technologies-torrent-power-mobikwik-pace-digitek-signpost-india-chalet-hotels-fractal-industries-in-focus-on-24-february-13840412.html,moneycontrol,2026-02-24T02:06:00+00:00,2026-05-03T13:14:15.168131+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-02-24,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
7b2ad346-15e4-495c-9416-f3838c084451,"Trade Spotlight: How should you trade Hindustan Zinc, PVR Inox, Torrent Pharma, REC, Aditya Infotech, Sai Life Sciences, and others on April 28?",The market may remain range-bound with a positive bias as long as it holds above short-term moving averages. Below are some short-term trading ideas t...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-hindustan-zinc-pvr-inox-torrent-pharma-rec-aditya-infotech-sai-life-sciences-and-others-on-april-28-13901259.html,moneycontrol,2026-04-28T03:47:00+00:00,2026-05-03T13:14:17.165685+00:00,"['torrentpharmaceuticals', 'news']",,,TORNTPHARM.NS,2026-04-28,,,,,,,c9cd6f6e-e36c-49d3-b245-0afbf80697ba,,False
8b6a9ffd-95ba-4018-b966-c9288af498ea,"OMC stocks rise up to 5% as oil prices decline on cooling US-Iran tensions; Oil India, ONGC fall",Oil prices hit multi-months highs earlier when US President Donald Trump threatened military intervention on Iran if it did not agree to a nuclear dea...,https://www.moneycontrol.com/news/business/markets/omc-stocks-rise-up-to-5-as-oil-prices-decline-on-cooling-us-iran-tensions-oil-india-ongc-fall-13805333.html,moneycontrol,2026-02-02T13:15:00+00:00,2026-05-03T13:14:18.473019+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-02-02,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
01b935b3-c849-40ac-9519-25a991b164a0,"Stocks to Watch Today: Swiggy, Enviro Infra, Advait Energy, AstraZeneca, Torrent Pharma, Laxmi Organic, Larsen & Toubro, Safety Controls in focus on 13 April","Stocks to Watch, 13 Apr: Stocks like Mahindra and Mahindra, Larsen & Toubro, Swiggy, Enviro Infra Engineers, Advait Energy Transitions, Mahanagar ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-swiggy-enviro-infra-advait-energy-astrazeneca-torrent-pharma-laxmi-organic-larsen-toubro-safety-controls-in-focus-on-13-april-13886968.html,moneycontrol,2026-04-13T01:31:00+00:00,2026-05-03T13:14:19.450126+00:00,"['torrentpharmaceuticals', 'news']",,,TORNTPHARM.NS,2026-04-13,,,,,,,c9cd6f6e-e36c-49d3-b245-0afbf80697ba,,False
f6b5b727-16c2-4b73-a2db-a99304004ee2,Neutral BPCL; target of Rs 395: Motilal Oswal,"Motilal Oswal recommended Neutral rating on BPCL with a target price of Rs 395 in its research report dated January 25, 2026....",https://www.moneycontrol.com/news/business/neutral-bpcl-target-of-rs-395-motilal-oswal-2-13797039.html,moneycontrol,2026-01-29T14:43:00+00:00,2026-05-03T13:14:20.148961+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-01-29,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
167d31d1-fcbe-4405-9809-f449c3818543,"Trade Spotlight: How should you trade JSW Steel, Lupin, Colgate Palmolive, Torrent Pharma, Karur Vysya Bank, and others on February 25?",The market is expected to consolidate with range-bound trading. Below are some short-term trading ideas to consider....,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-jsw-steel-lupin-colgate-palmolive-torrent-pharma-karur-vysya-bank-and-others-on-february-25-13841960.html,moneycontrol,2026-02-25T03:59:00+00:00,2026-05-03T13:14:20.813684+00:00,"['torrentpharmaceuticals', 'news']",,,TORNTPHARM.NS,2026-02-25,,,,,,,c9cd6f6e-e36c-49d3-b245-0afbf80697ba,,False
9b429bc5-665b-4e92-83a8-8b3f404ddc43,Torrent Group enters diagnostics segment with India’s largest reference lab in Navi Mumbai,"The 100,000‑sq‑ft lab spans 15 diagnostic disciplines and more than 3,500 test modalities, handling everything from molecular diagnostics and geno...",https://www.moneycontrol.com/news/business/torrent-group-enters-diagnostics-segment-with-india-s-largest-reference-lab-in-navi-mumbai-13840060.html,moneycontrol,2026-02-23T17:05:00+00:00,2026-05-03T13:14:21.488009+00:00,"['torrentpharmaceuticals', 'news']",,,TORNTPHARM.NS,2026-02-23,,,,,,,c9cd6f6e-e36c-49d3-b245-0afbf80697ba,,False
1146f6ed-9a27-4216-b6c5-e424c2ec1bca,"BPCL Standalone December 2025 Net Sales at Rs 118,999.37 crore, up 5.18% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/bpcl-standalone-december-2025-net-sales-at-rs-118999-37-crore-up-5-18-y-o-y-13791452.html,moneycontrol,2026-01-27T10:00:00+00:00,2026-05-03T13:14:22.345777+00:00,"['bharatpetroleumcorporation', 'news']",,,BPCL.NS,2026-01-27,,,,,,,c2907e69-2aab-489f-ad76-77a2503e31d8,,False
