Date,Title,Description,yfin_symbol,tags
"December 13, 2014, Saturday",ICICI Bank launches new credit card with American Express,Grants extended credit period offer that allows customers to carry over retail purchase balances in first two billing statements ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 12, 2014, Friday","Corporate fees continue to dwindle, retail fees likely to drive growth for banks","ICICI Bank, country's largest private bank, earns 60% of its fees from retail side",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 08, 2014, Monday",ICICI Bank to hike ATM charges,"After SBI, HDFC Bank & Axis Bank now ICICI Bank has also decided to charge its own customers for using their Automated Teller ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 08, 2014, Monday",ICICI Bank to hike ATM charges from January 1,Country's largest private sector lender ICICI Bank has announced a hike in its ATM charges for saving account holders from ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 04, 2014, Thursday","ICICI, HDFC Bank slash deposit rates by up to 50 bps",Two of the biggest private sector lenders ICICI Bank and HDFC Bank have effected a cut of up to 0.50 per cent in term deposit ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 04, 2014, Thursday","ICICI Bank, HDFC Bank cut retail term-deposit rates","ICICI Bank reduces rate by 25 bps, HDFC Bank by 25-50 bps on select maturities",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 22, 2014, Saturday","ICICI Bank not to hire aggressively, skips attrition replacement","The bank which more than doubled its headcount in last five years, has decided not to hire aggressively for now",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 14, 2014, Friday",ICICI Bank raises $100 mn through Chinese Yuan bonds,The bank acted through its Bahrain Branch for this bond issuance,ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 30, 2014, Thursday",ICICI Bank Q2 net up 15% even as bad loans rise,ICICI Bank - the country's largest private sector lender reported a net profit of Rs 2709 crore for the quarter ended September ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 25, 2014, Thursday",ICICI Bank savings account for minors,The account will offer a personalised cheque book and a debit card with a picture of his or her choice,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 22, 2014, Monday",ICICI Bank says 5% of total transactions done via mobile phone,"Amid reservations expressed by the Reserve Bank on slow pick-up of mobile banking, country's largest private lender ICICI Bank ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 11, 2014, Thursday",ICICI Bank to raise at least $500 mn,The bond issue is under its updated $ 7.5 billion Global Medium Term Note (GMTN) program,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 10, 2014, Wednesday",ICICI Bank launches cardless cash withdrawal services,ICICI Bank-country's largest private sector bank-will now allow consumers to withdraw cash can be withdrawn or transferred even ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 10, 2014, Wednesday",ICICI Bank goes for 1:5 stock split,Board approves splitting one equity share od Rs 10 into five shares of Rs 2 each,ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 09, 2014, Tuesday",ICICI Bank says board approves five-for-one stock split,ICICI did not give a reason for the stock split but it looks as an aim to increase the liquidity of scrip,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 27, 2014, Wednesday",Banks cut big-ticket home loan rate,"SBI, ICICI Bank and PNB reduce interest rate for loans above Rs 75 lakh",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 23, 2014, Saturday",ICICI Bank plans to add more than 1.5 million accounts in FY15,"At the start of this year, the bank has also launched Tab banking for its rural customers",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 20, 2014, Wednesday",EMI option in ICICI Bank debit cards,To begin with the bank has only tied up with Samsung for phones and consumer durable products,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 19, 2014, Tuesday",Lenders want forensic audit of Bhushan Steel,"LIC, ICICI Bank, PNB to have nominees on board; firm asked to sell non-core assets",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 13, 2014, Wednesday",Mobile banking zooms as India gets smarter,"Transactions see 4-fold jump in a year; ICICI Bank tops Rs 1,000 crore in one month",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 26, 2014, Saturday","ICICI Bank may raise Rs 1,000 cr via infra bonds","The lender is planning to issue 10-year bonds worth Rs 500 cr with an equal over-allotment option, people familiar with the ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 25, 2014, Friday",ICICI Bank to raise at least Rs 500 cr in bonds for infra lending,ICICI Bank is expected to raise at least 5 billion rupees ($83.24 million) via 10-year bonds intended towards infrastructure ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 20, 2014, Sunday","Set to grow faster, but won't sacrifice profitability: ICICI Bk","Confident of ICICI Bank becoming India's biggest in terms of size as well overall performance, its chief Chanda Kochhar has said ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 16, 2014, Wednesday",ICICI Bank introduces convenient banking service for Indians migrating to Canada,"ICICI Bank, the country's largest private sector lender, today said it has introduced a convenient banking service for Indians ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 15, 2014, Tuesday",ICICI Bank outpaces rivals in growing credit card biz,Adds 0.3 million credit cards in FY14; Axis Bank follows with 0.27 million,ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 13, 2014, Sunday",ICICI to list insurance units when valuations optimum: Kochhar,Top private sector lender ICICI Bank will consider listing its two insurance units to unlock value at an opportune time when it ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 08, 2014, Sunday",ICICI Bank overtakes HDFC Bank as top private bank employer,"With addition of over 10,000 jobs last fiscal, ICICI Bank has overtaken rival HDFC Bank as the biggest employer in the private ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 31, 2014, Saturday",ICICI Bank raises $250 million,The bonds maturing in May 2019 were priced at 5-year US treasury plus 185 basis points.,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 20, 2014, Tuesday",ICICI Bank cuts home loan rates by 10 bps,Interest on loans up to Rs 75 lakh now on a par with SBI; new rates valid till June 30,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 17, 2014, Saturday",ICICI Bank to charge customers for redeeming points on cards,The lender would be charging Rs 99 plus service tax on any catalogue based redemptions,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 09, 2014, Friday",Hopeful that new govt will bring clarity of policy to drive growth: Chanda Kochhar,"As economy grows, banking sector will grow 2.5 times country's GDP growth rate, says ICICI Bank MD",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 07, 2014, Wednesday","ICICI Bank cuts its equity in UK, Canada arms",Equity investment in these arms falls to 7% of its net worth from 11% in four years,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 06, 2014, Tuesday",No penalty if minimum balance not kept in dormant bank account,"For operative accounts, customers of ICICI Bank and HDFC Bank are charged Rs 750 per quarter if they don't maintain a minimum ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 06, 2014, Tuesday",ICICI Bank introduces new savings accounts for NRIs,"With these launches, ICICI Bank now offers three-tiered savings accounts for NRIs",ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 26, 2014, Saturday",Top-3 pvt banks live up to expectations,"ICICI Bank, HDFC Bank and Axis Bank reported healthy loan growth and asset quality",ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 25, 2014, Friday",5 key takeaways from ICICI Bank results,"After a decade low growth in profit by HDFC Bank, its main competitor ICICI Bank has also disappointed with a lower than expected ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"April 19, 2014, Saturday",ICICI Bank scales up fully-automated Touch Banking branches to 100,Transactions at these branches have doubled in the last six months,ICICIBANK.NS,"['ICICI Bank', 'in']"
"March 08, 2014, Saturday","ICICI Bank plans Rs 2,500-crore loan support to women self-help groups",The SHG programme aims at empowering less privileged women to become self-reliant,ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 26, 2014, Wednesday",ICICI Bank's 'Branch on Wheels' to cover 100 unbanked villages,"ICICI Bank, the country's largest private sector lender, aims to cover 100 unbanked villages across the country through its ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"February 15, 2014, Saturday",Pvt banks go offbeat to make inclusion effective,"For instance, ICICI Bank is now using light commercial vehicles to serve many of its rural customers in Maharashtra",ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 29, 2014, Wednesday","Higher income, margins lift ICICI Bank net",Increasing asset quality pressure key negative,ICICIBANK.NS,"['ICICI Bank', 'in']"
"January 14, 2014, Tuesday",ICICI Bank branches to collect taxes in Odisha,This is the first of its kind initiative launched by any bank in Odisha for collection of government taxes,ICICIBANK.NS,"['ICICI Bank', 'in']"
"December 21, 2013, Saturday",ICICI Bank to offer home loans at 15 bps lower rate till Jan 31,Introduces a 'special scheme' that offer loans up to Rs 75 lakh at 10.25% and for loans above Rs 75 lakh at 10.50%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 19, 2013, Tuesday",ICICI Bank raises $750 million from sale of overseas bonds,The bank said the money was raised yesterday as part of its $5 billion medium term note programme,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 18, 2013, Monday",ICICI Bank hits overseas bond market with benchmark issue,"India's second largest lender, ICICI Bank has hit the overseas bond market with a benchmark issue on Monday",ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 18, 2013, Monday",ICICI hits overseas debt market with benchmark issue,The largest private sector lender ICICI Bank today hit the overseas bond market with a benchmark 5.5-year issue at an initial ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"November 06, 2013, Wednesday",Banks set up 24x7 self-service branches,"60,000 new customers now transact at ICICI Bank's electronic branches every month",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 25, 2013, Friday",ICICI Bank's net profit up 20%,"Higher interest income, better margins; NPAs still a challenge; total advances rise 16%",ICICIBANK.NS,"['ICICI Bank', 'in']"
"October 23, 2013, Wednesday",Special offers for NRIs from ICICI Bank,"Bank giving special offers on housing loans, assistance for searching properties",ICICIBANK.NS,"['ICICI Bank', 'in']"
"September 04, 2013, Wednesday",Private banks pip state-run peers in opening new branches,The acquisitions made by ICICI Bank and HDFC Bank also contributed to their network expansion,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 23, 2013, Friday","HDFC, ICICI Bank raise rates by 25 bps each",ICICI Bank's base rate now at 10%,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 21, 2013, Wednesday",ICICI Bank raises fixed deposits rates by up to 0.75%,"ICICI Bank has raised fixed deposit rates by up to 0.75% across select maturities due to a series of steps taken by RBI, leading ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 20, 2013, Tuesday","ICICI Bank's UK, Canada arms to keep on repatriating capital",Aims double-digit RoEs in both subsidiaries in next 3 years,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 17, 2013, Saturday",ICICI Bank hikes term deposit rates by 50-75 bps,"The bank has, however, kept its base rate or minimum lending rate, unchanged at 9.75%",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 13, 2013, Tuesday",ICICI customers can book rail tickes through SMS,ICICI Bank customers can book rail tickets from IRCTC by sending two SMSs. The cost of the ticket will be directly debited from ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 12, 2013, Monday",ICICI Banks opens 23 new rural branches in Gujarat,"With this addition, the bank now has a network of 49 rural branches in Gujarat. The total number of branches in the state has ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"August 01, 2013, Thursday","ICICI Bank Q1 net up 25%, meets forecast",Net interest margin at 3.27% for the quarter-ended June compared with 3.01% a year ago,ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 23, 2013, Tuesday",ICICI Bank to close two of its 11 branches in UK,Move follows lender's decision to repatriate $100-million capital,ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 15, 2013, Monday",House panel raps ICICI Bank for poor show on farm loans,"Bank presents three-year plan for priority lending, financial inclusion",ICICIBANK.NS,"['ICICI Bank', 'in']"
"July 06, 2013, Saturday",India Infradebt to raise Rs 500 cr via debentures,"IDF is jointly promoted by ICICI Bank, Bank of Baroda, Life Insurance Corporation of India and Citicorp Finance (India)",ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 25, 2013, Tuesday",ICICI Bank for more branch expansion,"No instance of money laundering found, Kochhar comments on Cobrapost sting at 19th AGM",ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 22, 2013, Saturday",ICICI Bank firms up plan to raise Â¥50 bn via bonds,The bank is expected to issue the bonds within one year from the date of filing its application,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 20, 2013, Thursday",ICICI Bank UK launches online account for remittance,"Leading private sector lender ICICI Bank's UK arm has launched HiSAVE Remittance Account, an online savings account specifically ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 19, 2013, Wednesday",ICICI Bank raises 650-mn Chinese yuan via bonds,Reg S bonds are offered to non-US residents and qualified institutional buyers under an exception to US securities laws,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 18, 2013, Tuesday",ICICI Bank's proposed Chinese Renminbi senior unsecured notes rated 'BBB-': S&P,Standard & Poor's (S&P) Ratings Services today assigned 'BBB-' long-term issue rating to a proposed issue of Chinese ...,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 10, 2013, Monday","RBI fines Axis, HDFC & ICICI banks",But says no prima facie evidence of money laundering,ICICIBANK.NS,"['ICICI Bank', 'in']"
"June 05, 2013, Wednesday",ICICI Bank sees sharp fall in retail NPA in FY13,The bank's retail NPAs dropped sharply to 60% of total bad loans in March 2013,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 17, 2013, Friday",ICICI Bank repatriates C$75 mn from subsidiary in Canada,The bank said its effort was aimed at optimising capital for the ICICI Group and to improve its return on equity,ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 14, 2013, Tuesday",RBI probe upholds Cobrapost charges on 3 private banks,"A confidential report prepared by Reserve Bank of India on Cobrapost expose on HDFC Bank, Axis Bank and ICICI Bank in March this ...",ICICIBANK.NS,"['ICICI Bank', 'in']"
"May 10, 2013, Friday",ICICI Bank offers Money2India.com mobile app,Enables registered users of ICICI Bank's money transfer tracking service keep track of their transfers through their smart phones,ICICIBANK.NS,"['ICICI Bank', 'in']"
